     12889,    644400,   983, 21356, 25697,   979, 21328, 25685
     12890,    644450,  1086, 21094, 25876,  1082, 21065, 25864
     12891,    644500,  1194, 20831, 26051,  1190, 20802, 26039
     12892,    644550,  1308, 20568, 26221,  1304, 20538, 26210
     12893,    644600,  1427, 20303, 26388,  1422, 20273, 26378
     12894,    644650,  1551, 20038, 26551,  1547, 20007, 26541
     12895,    644700,  1680, 19773, 26709,  1676, 19742, 26699
     12896,    644750,  1815, 19507, 26863,  1811, 19475, 26854
     12897,    644800,  1955, 19241, 27013,  1951, 19209, 27004
     12898,    644850,  2100, 18974, 27158,  2096, 18942, 27150
     12899,    644900,  2250, 18708, 27299,  2246, 18675, 27291
     12900,    644950,  2405, 18441, 27436,  2401, 18409, 27428
     12901,    645000,  2566, 18172, 27568,  2562, 18143, 27560
     12902,    645050,  2731, 17902, 27695,  2727, 17878, 27688
     12903,    645100,  2901, 17631, 27818,  2897, 17613, 27811
     12904,    645150,  3075, 17359, 27936,  3072, 17348, 27929
     12905,    645200,  3255, 17088, 28050,  3251, 17083, 28043
     12906,    645250,  3439, 16817, 28158,  3435, 16819, 28152
     12907,    645300,  3628, 16547, 28262,  3624, 16554, 28256
     12908,    645350,  3821, 16279, 28361,  3818, 16291, 28355
     12909,    645400,  4019, 16012, 28455,  4016, 16028, 28450
     12910,    645450,  4221, 15747, 28545,  4218, 15767, 28539
     12911,    645500,  4428, 15483, 28629,  4425, 15506, 28624
     12912,    645550,  4638, 15222, 28708,  4636, 15246, 28704
     12913,    645600,  4853, 14963, 28783,  4851, 14988, 28778
     12914,    645650,  5072, 14705, 28852,  5070, 14732, 28848
     12915,    645700,  5295, 14449, 28917,  5294, 14477, 28912
     12916,    645750,  5522, 14195, 28976,  5521, 14223, 28972
     12917,    645800,  5753, 13943, 29030,  5752, 13972, 29026
     12918,    645850,  5988, 13692, 29079,  5987, 13721, 29076
     12919,    645900,  6227, 13443, 29123,  6226, 13473, 29120
     12920,    645950,  6469, 13197, 29162,  6468, 13227, 29159
     12921,    646000,  6714, 12952, 29196,  6714, 12982, 29193
     12922,    646050,  6963, 12709, 29224,  6964, 12739, 29221
     12923,    646100,  7216, 12468, 29248,  7216, 12499, 29245
     12924,    646150,  7471, 12230, 29266,  7472, 12260, 29263
     12925,    646200,  7730, 11993, 29279,  7732, 12024, 29276
     12926,    646250,  7992, 11759, 29287,  7994, 11790, 29284
     12927,    646300,  8257, 11528, 29290,  8259, 11559, 29287
     12928,    646350,  8525, 11299, 29287,  8527, 11330, 29284
     12929,    646400,  8795, 11073, 29280,  8798, 11104, 29277
     12930,    646450,  9069, 10849, 29267,  9072, 10880, 29264
     12931,    646500,  9345, 10629, 29249,  9348, 10659, 29246
     12932,    646550,  9623, 10411, 29225,  9627, 10441, 29223
     12933,    646600,  9904, 10196, 29197,  9909, 10226, 29194
     12934,    646650, 10187,  9984, 29163, 10192, 10014, 29160
     12935,    646700, 10473,  9775, 29125, 10478,  9805, 29122
     12936,    646750, 10760,  9569, 29081, 10766,  9598, 29078
     12937,    646800, 11050,  9367, 29032, 11056,  9396, 29029
     12938,    646850, 11342,  9167, 28978, 11348,  9196, 28974
     12939,    646900, 11635,  8971, 28919, 11642,  9000, 28915
     12940,    646950, 11930,  8779, 28854, 11937,  8807, 28851
     12941,    647000, 12226,  8590, 28785, 12234,  8617, 28781
     12942,    647050, 12525,  8404, 28711, 12533,  8431, 28707
     12943,    647100, 12824,  8223, 28632, 12833,  8249, 28627
     12944,    647150, 13125,  8044, 28547, 13134,  8071, 28543
     12945,    647200, 13427,  7870, 28458, 13437,  7896, 28454
     12946,    647250, 13730,  7699, 28364, 13740,  7725, 28359
     12947,    647300, 14034,  7533, 28265, 14045,  7557, 28260
     12948,    647350, 14339,  7370, 28162, 14350,  7394, 28156
     12949,    647400, 14644,  7211, 28053, 14656,  7235, 28047
     12950,    647450, 14950,  7056, 27940, 14963,  7080, 27934
     12951,    647500, 15257,  6905, 27822, 15270,  6928, 27815
     12952,    647550, 15564,  6759, 27699, 15577,  6781, 27692
     12953,    647600, 15872,  6616, 27572, 15885,  6638, 27565
     12954,    647650, 16180,  6478, 27440, 16194,  6500, 27432
     12955,    647700, 16487,  6344, 27304, 16502,  6366, 27296
     12956,    647750, 16795,  6215, 27163, 16810,  6236, 27154
     12957,    647800, 17104,  6090, 27017, 17117,  6110, 27009
     12958,    647850, 17413,  5969, 26868, 17424,  5989, 26858
     12959,    647900, 17723,  5853, 26714, 17731,  5872, 26704
     12960,    647950, 18032,  5741, 26555, 18038,  5760, 26545
     12961,    648000, 18341,  5634, 26393, 18344,  5652, 26382
     12962,    648050, 18650,  5531, 26226, 18649,  5549, 26215
     12963,    648100, 18957,  5433, 26055, 18954,  5451, 26043
     12964,    648150, 19264,  5340, 25880, 19258,  5357, 25868
     12965,    648200, 19569,  5252, 25701, 19561,  5269, 25688
     12966,    648250, 19873,  5168, 25519, 19862,  5184, 25505
     12967,    648300, 20175,  5089, 25332, 20163,  5105, 25318
     12968,    648350, 20476,  5015, 25142, 20462,  5030, 25127
     12969,    648400, 20775,  4945, 24947, 20760,  4960, 24932
     12970,    648450, 21072,  4881, 24750, 21056,  4895, 24734
     12971,    648500, 21368,  4821, 24548, 21350,  4835, 24532
     12972,    648550, 21661,  4766, 24343, 21643,  4780, 24326
     12973,    648600, 21952,  4716, 24135, 21933,  4730, 24117
     12974,    648650, 22242,  4671, 23923, 22222,  4684, 23905
     12975,    648700, 22529,  4631, 23708, 22509,  4644, 23689
     12976,    648750, 22813,  4596, 23490, 22793,  4609, 23470
     12977,    648800, 23096,  4566, 23269, 23076,  4578, 23248
     12978,    648850, 23375,  4541, 23044, 23355,  4553, 23023
     12979,    648900, 23653,  4521, 22817, 23633,  4532, 22795
     12980,    648950, 23927,  4505, 22586, 23908,  4517, 22563
     12981,    649000, 24199,  4495, 22353, 24180,  4506, 22330
     12982,    649050, 24468,  4490, 22117, 24449,  4501, 22093
     12983,    649100, 24735,  4490, 21879, 24716,  4500, 21854
     12984,    649150, 24998,  4495, 21638, 24979,  4505, 21612
     12985,    649200, 25258,  4505, 21394, 25240,  4515, 21368
     12986,    649250, 25515,  4520, 21148, 25497,  4529, 21121
     12987,    649300, 25769,  4540, 20900, 25752,  4549, 20872
     12988,    649350, 26019,  4565, 20649, 26003,  4574, 20620
     12989,    649400, 26266,  4594, 20397, 26250,  4603, 20367
     12990,    649450, 26510,  4629, 20142, 26494,  4638, 20112
     12991,    649500, 26750,  4669, 19885, 26735,  4677, 19854
     12992,    649550, 26986,  4714, 19627, 26972,  4722, 19595
     12993,    649600, 27219,  4764, 19366, 27205,  4771, 19334
     12994,    649650, 27448,  4818, 19104, 27434,  4826, 19071
     12995,    649700, 27673,  4878, 18841, 27660,  4885, 18807
     12996,    649750, 27894,  4942, 18576, 27881,  4949, 18541
     12997,    649800, 28111,  5011, 18309, 28099,  5018, 18274
     12998,    649850, 28324,  5085, 18041, 28312,  5092, 18005
     12999,    649900, 28532,  5164, 17772, 28521,  5171, 17736
     13000,    649950, 28737,  5248, 17502, 28726,  5255, 17465
     13001,    650000, 28937,  5336, 17231, 28926,  5343, 17193
     13002,    650050, 29132,  5429, 16959, 29122,  5436, 16920
     13003,    650100, 29323,  5527, 16686, 29314,  5533, 16647
     13004,    650150, 29510,  5630, 16412, 29501,  5636, 16372
     13005,    650200, 29692,  5737, 16138, 29683,  5743, 16097
     13006,    650250, 29869,  5848, 15863, 29861,  5854, 15822
     13007,    650300, 30041,  5964, 15587, 30034,  5970, 15546
     13008,    650350, 30209,  6085, 15312, 30202,  6091, 15270
     13009,    650400, 30372,  6210, 15036, 30365,  6216, 14994
     13010,    650450, 30529,  6340, 14759, 30523,  6345, 14717
     13011,    650500, 30682,  6473, 14483, 30676,  6479, 14441
     13012,    650550, 30830,  6611, 14205, 30824,  6617, 14166
     13013,    650600, 30973,  6754, 13925, 30967,  6760, 13892
     13014,    650650, 31110,  6901, 13644, 31105,  6907, 13617
     13015,    650700, 31242,  7051, 13363, 31238,  7057, 13342
     13016,    650750, 31369,  7206, 13081, 31365,  7212, 13068
     13017,    650800, 31491,  7365, 12801, 31487,  7371, 12794
     13018,    650850, 31608,  7528, 12521, 31604,  7534, 12520
     13019,    650900, 31719,  7695, 12242, 31716,  7701, 12247
     13020,    650950, 31824,  7866, 11966, 31822,  7872, 11974
     13021,    651000, 31925,  8040, 11691, 31922,  8047, 11703
     13022,    651050, 32019,  8219, 11418, 32017,  8225, 11433
     13023,    651100, 32108,  8401, 11147, 32106,  8407, 11164
     13024,    651150, 32192,  8586, 10878, 32190,  8593, 10896
     13025,    651200, 32270,  8775, 10611, 32269,  8782, 10631
     13026,    651250, 32342,  8968, 10346, 32341,  8975, 10366
     13027,    651300, 32409,  9164, 10083, 32408,  9172, 10104
     13028,    651350, 32470,  9364,  9821, 32470,  9371,  9842
     13029,    651400, 32526,  9567,  9562, 32525,  9574,  9583
     13030,    651450, 32576,  9773,  9304, 32575,  9780,  9326
     13031,    651500, 32620,  9982,  9048, 32619,  9990,  9070
     13032,    651550, 32658, 10194,  8794, 32658, 10202,  8816
     13033,    651600, 32690, 10409,  8542, 32690, 10418,  8565
     13034,    651650, 32717, 10627,  8292, 32717, 10636,  8315
     13035,    651700, 32738, 10848,  8045, 32738, 10857,  8068
     13036,    651750, 32753, 11072,  7800, 32754, 11081,  7823
     13037,    651800, 32763, 11298,  7557, 32763, 11308,  7581
     13038,    651850, 32766, 11527,  7318, 32767, 11537,  7341
     13039,    651900, 32764, 11759,  7080, 32765, 11769,  7103
     13040,    651950, 32756, 11993,  6846, 32757, 12003,  6869
     13041,    652000, 32743, 12229,  6614, 32743, 12240,  6637
     13042,    652050, 32723, 12468,  6385, 32724, 12478,  6407
     13043,    652100, 32698, 12709,  6159, 32698, 12720,  6181
     13044,    652150, 32667, 12952,  5936, 32667, 12963,  5958
     13045,    652200, 32630, 13197,  5716, 32630, 13208,  5738
     13046,    652250, 32587, 13443,  5499, 32588, 13455,  5521
     13047,    652300, 32539, 13692,  5285, 32539, 13704,  5307
     13048,    652350, 32485, 13943,  5075, 32485, 13955,  5096
     13049,    652400, 32425, 14195,  4868, 32425, 14207,  4889
     13050,    652450, 32360, 14448,  4665, 32360, 14461,  4685
     13051,    652500, 32289, 14704,  4465, 32289, 14717,  4485
     13052,    652550, 32212, 14960,  4269, 32212, 14973,  4288
     13053,    652600, 32130, 15218,  4077, 32129, 15232,  4095
     13054,    652650, 32042, 15477,  3888, 32041, 15491,  3906
     13055,    652700, 31949, 15737,  3703, 31948, 15752,  3721
     13056,    652750, 31850, 15999,  3522, 31849, 16013,  3539
     13057,    652800, 31746, 16261,  3345, 31744, 16276,  3361
     13058,    652850, 31636, 16524,  3172, 31634, 16539,  3188
     13059,    652900, 31521, 16788,  3002, 31519, 16803,  3018
     13060,    652950, 31401, 17052,  2837, 31398, 17068,  2853
     13061,    653000, 31275, 17317,  2677, 31272, 17333,  2691
     13062,    653050, 31144, 17582,  2520, 31140, 17599,  2534
     13063,    653100, 31007, 17848,  2368, 31004, 17865,  2381
     13064,    653150, 30866, 18114,  2220, 30862, 18131,  2233
     13065,    653200, 30720, 18381,  2076, 30715, 18398,  2089
     13066,    653250, 30568, 18647,  1937, 30563, 18665,  1949
     13067,    653300, 30411, 18914,  1802, 30406, 18931,  1814
     13068,    653350, 30250, 19181,  1672, 30244, 19197,  1683
     13069,    653400, 30083, 19448,  1547, 30077, 19463,  1557
     13070,    653450, 29912, 19716,  1426, 29905, 19728,  1436
     13071,    653500, 29736, 19984,  1310, 29728, 19993,  1319
     13072,    653550, 29555, 20251,  1198, 29547, 20258,  1207
     13073,    653600, 29369, 20518,  1091, 29361, 20523,  1100
     13074,    653650, 29179, 20785,   990, 29170, 20787,   998
     13075,    653700, 28985, 21050,   892, 28975, 21050,   900
     13076,    653750, 28786, 21315,   800, 28775, 21312,   808
     13077,    653800, 28582, 21578,   713, 28571, 21573,   720
     13078,    653850, 28375, 21840,   630, 28363, 21833,   637
     13079,    653900, 28163, 22100,   553, 28150, 22092,   559
     13080,    653950, 27946, 22359,   481, 27933, 22350,   486
     13081,    654000, 27726, 22616,   413, 27712, 22606,   418
     13082,    654050, 27502, 22872,   351, 27487, 22861,   355
     13083,    654100, 27274, 23126,   293, 27259, 23114,   298
     13084,    654150, 27042, 23379,   241, 27026, 23366,   245
     13085,    654200, 26806, 23629,   194, 26789, 23616,   197
     13086,    654250, 26567, 23878,   152, 26549, 23864,   155
     13087,    654300, 26323, 24125,   115, 26305, 24110,   118
     13088,    654350, 26077, 24369,    83, 26058, 24355,    86
     13089,    654400, 25827, 24612,    57, 25807, 24597,    59
     13090,    654450, 25574, 24852,    35, 25553, 24837,    37
     13091,    654500, 25317, 25090,    19, 25296, 25075,    20
     13092,    654550, 25057, 25325,     8, 25035, 25311,     9
     13093,    654600, 24794, 25559,     2, 24771, 25545,     3
     13094,    654650, 24529, 25789,     1, 24505, 25775,     2
     13095,    654700, 24260, 26017,     6, 24235, 26004,     6
     13096,    654750, 23989, 26243,    16, 23963, 26230,    15
     13097,    654800, 23714, 26465,    30, 23688, 26453,    30
     13098,    654850, 23438, 26685,    51, 23411, 26673,    50
     13099,    654900, 23159, 26902,    76, 23131, 26890,    75
     13100,    654950, 22877, 27117,   106, 22848, 27105,   105
     13101,    655000, 22593, 27328,   142, 22563, 27317,   140
     13102,    655050, 22307, 27536,   182, 22277, 27525,   180
     13103,    655100, 22019, 27741,   228, 21988, 27730,   226
     13104,    655150, 21729, 27943,   279, 21697, 27932,   277
     13105,    655200, 21436, 28141,   335, 21404, 28131,   333
     13106,    655250, 21143, 28336,   396, 21109, 28327,   393
     13107,    655300, 20847, 28528,   462, 20813, 28519,   459
     13108,    655350, 20550, 28716,   533, 20515, 28707,   530
     13109,    655400, 20251, 28901,   610, 20215, 28892,   606
     13110,    655450, 19951, 29082,   691, 19915, 29073,   687
     13111,    655500, 19650, 29259,   777, 19613, 29251,   773
     13112,    655550, 19348, 29433,   868, 19310, 29425,   864
     13113,    655600, 19044, 29602,   964, 19006, 29595,   960
     13114,    655650, 18740, 29768,  1065, 18700, 29761,  1061
     13115,    655700, 18435, 29930,  1170, 18395, 29923,  1166
     13116,    655750, 18129, 30088,  1280, 18088, 30081,  1276
     13117,    655800, 17822, 30242,  1395, 17781, 30236,  1392
     13118,    655850, 17515, 30391,  1515, 17473, 30386,  1511
     13119,    655900, 17207, 30537,  1640, 17165, 30531,  1636
     13120,    655950, 16900, 30678,  1769, 16857, 30673,  1765
     13121,    656000, 16592, 30815,  1902, 16548, 30810,  1898
     13122,    656050, 16283, 30948,  2040, 16240, 30943,  2036
     13123,    656100, 15973, 31076,  2183, 15933, 31072,  2179
     13124,    656150, 15662, 31200,  2330, 15627, 31196,  2326
     13125,    656200, 15349, 31320,  2481, 15321, 31316,  2478
     13126,    656250, 15035, 31435,  2637, 15014, 31431,  2633
     13127,    656300, 14722, 31545,  2797, 14708, 31542,  2793
     13128,    656350, 14408, 31651,  2961, 14402, 31648,  2958
     13129,    656400, 14096, 31753,  3130, 14096, 31750,  3126
     13130,    656450, 13786, 31849,  3302, 13792, 31847,  3299
     13131,    656500, 13477, 31941,  3478, 13488, 31939,  3475
     13132,    656550, 13170, 32028,  3659, 13185, 32026,  3656
     13133,    656600, 12865, 32111,  3843, 12884, 32109,  3840
     13134,    656650, 12563, 32189,  4031, 12584, 32187,  4028
     13135,    656700, 12263, 32262,  4223, 12285, 32260,  4220
     13136,    656750, 11965, 32330,  4419, 11988, 32328,  4416
     13137,    656800, 11669, 32393,  4618, 11693, 32392,  4616
     13138,    656850, 11375, 32451,  4821, 11400, 32450,  4819
     13139,    656900, 11083, 32505,  5027, 11108, 32504,  5025
     13140,    656950, 10793, 32553,  5237, 10819, 32553,  5235
     13141,    657000, 10505, 32597,  5450, 10531, 32596,  5448
     13142,    657050, 10219, 32635,  5666, 10246, 32635,  5665
     13143,    657100,  9936, 32669,  5885,  9962, 32669,  5884
     13144,    657150,  9654, 32698,  6108,  9681, 32698,  6107
     13145,    657200,  9376, 32721,  6333,  9403, 32722,  6333
     13146,    657250,  9100, 32740,  6562,  9127, 32741,  6562
     13147,    657300,  8826, 32754,  6793,  8853, 32754,  6794
     13148,    657350,  8555, 32763,  7028,  8582, 32763,  7028
